instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
6387,Bridgebio Pharma Inc,BBIO,5,4,NASDAQ,False,False,4
6388,BioCryst Pharmaceuticals Inc,BCRX,5,4,NASDAQ,False,False,4
6389,BGC Group Inc,BGC,5,4,NASDAQ,False,False,4
6390,Bellus Health Inc,BLU,5,4,NASDAQ,False,True,4
6391,BioNTech SE-ADR,BNTX,5,4,NASDAQ,False,False,4
6393,Azenta Inc,AZTA,5,4,NASDAQ,False,False,4
6394,The Cheesecake Factory Inc,CAKE,5,4,NASDAQ,False,False,4
6395,Cargurus Inc,CARG,5,4,NASDAQ,False,False,4
6396,Casa Systems Inc,CASSQ,5,4,NASDAQ,False,True,4
6397,Cymabay Therapeutics Inc,CBAY,5,4,NASDAQ,False,True,4
6398,Codexis Inc,CDXS,5,4,NASDAQ,False,False,4
6399,The Carlyle Group Inc,CG,5,4,NASDAQ,False,False,4
6400,Cognex Corp,CGNX,5,4,NASDAQ,False,False,4
6401,The Chefs' Warehouse Inc,CHEF,5,4,NASDAQ,False,False,4
6402,Chiasma Inc,CHMA,5,4,NASDAQ,False,True,4
6403,China Index Holdings Ltd,CIH,5,4,NASDAQ,False,True,4
6404,Clean Energy Fuels Corp,CLNE,5,4,NASDAQ,False,False,4
6405,Clovis Oncology Inc,CLVSQ,5,4,NASDAQ,False,False,4
6406,Comtech Telecommunications Corp,CMTL,5,4,NASDAQ,False,True,4
6407,Conduent Inc,CNDT,5,4,NASDAQ,False,False,4
6408,Constellation Pharmaceuticals Inc,CNST,5,4,NASDAQ,False,True,4
6409,CyrusOne Inc,CONE,5,4,NASDAQ,False,False,4
6410,Conn's Inc,CONN,5,4,NASDAQ,False,True,4
6411,Ceragon Networks Ltd,CRNT,5,4,NASDAQ,False,False,4
6412,Consolidated Water Co Ltd,CWCO,5,4,NASDAQ,False,True,4
6413,Cytokinetics Inc,CYTK,5,4,NASDAQ,False,False,4
6414,Datadog Inc,DDOG,5,4,NASDAQ,False,False,4
6416,Precision BioSciences Inc,DTIL,5,4,NASDAQ,False,True,4
6417,Destination XL Group Inc,DXLG,5,4,NASDAQ,False,True,4
6418,Eagle Bulk Shipping Inc,EGLE,5,4,NASDAQ,False,True,4
6419,Endurance International Group Holdings Inc,EIGI,5,4,NASDAQ,False,True,4
6420,Epizyme Inc,EPZM,5,4,NASDAQ,False,True,4
6421,Telefonaktiebolaget LM Ericsson ADR,ERIC,5,4,NASDAQ,False,False,4
6422,National Beverage Corp,FIZZ,5,4,NASDAQ,False,False,4
6423,Damon Inc,DMN,5,4,NASDAQ,False,False,4
6424,Fox Corp,FOXA,5,4,NASDAQ,False,False,4
6425,Geron Corp,GERN,5,4,NASDAQ,False,False,4
6426,G-III Apparel Group Ltd,GIII,5,4,NASDAQ,False,False,4
6427,Gladstone Capital Corp,GLAD,5,4,NASDAQ,False,True,4
6428,Golar LNG Ltd,GLNG,5,4,NASDAQ,False,False,4
6429,Glu Mobile Inc,GLUU,5,4,NASDAQ,False,False,4
6430,Golar LNG Partners LP,GMLP,5,4,NASDAQ,False,True,4
6431,Grocery Outlet Holding Corp,GO,5,4,NASDAQ,False,False,4
6432,Gogo Inc,GOGO,5,4,NASDAQ,False,False,4
6433,Gladstone Commercial Corp,GOOD,5,4,NASDAQ,False,True,4
6434,Alphabet Inc Class A,GOOGL,5,4,NASDAQ,False,False,4
6435,Green Plains Inc,GPRE,5,4,NASDAQ,False,False,4
6436,GreenSky Inc,GSKY,5,4,NASDAQ,False,True,4
6437,Hawaiian Holdings Inc,HA,5,4,NASDAQ,False,False,4
6438,Halozyme Therapeutics Inc,HALO,5,4,NASDAQ,False,False,4
6439,Health Catalyst Inc,HCAT,5,4,NASDAQ,False,False,4
6441,Harmonic Inc,HLIT,5,4,NASDAQ,False,True,4
6442,Houghton Mifflin Harcourt Co,HMHC,5,4,NASDAQ,False,False,4
6443,InflaRx NV,IFRX,5,4,NASDAQ,False,False,4
6444,iHeartMedia Inc,IHRT,5,4,NASDAQ,False,False,4
6445,Industrial Logistics Properties Trust,ILPT,5,4,NASDAQ,False,True,4
6446,ImmunoGen Inc,IMGN,5,4,NASDAQ,False,False,4
6447,Infinera Corp,INFN,5,4,NASDAQ,False,False,4
6448,Inmode Ltd,INMD,5,4,NASDAQ,False,False,4
6449,Inovio Pharmaceuticals Inc,INO,5,4,NASDAQ,False,False,4
6450,Inseego Corp,INSG,5,4,NASDAQ,False,True,4
6452,Iridium Communications Inc,IRDM,5,4,NASDAQ,False,False,4
6453,Intra-Cellular Therapies Inc,ITCI,5,4,NASDAQ,False,False,4
6454,Itron Inc,ITRI,5,4,NASDAQ,False,False,4
6455,Kandi Technologies Group Inc,KNDI,5,4,NASDAQ,False,False,4
6456,Lincoln Electric Holdings Inc,LECO,5,4,NASDAQ,False,False,4
6457,Li Auto Inc-ADR,LI,5,4,NASDAQ,False,False,4
6458,Edgio Inc,EGIO,5,4,NASDAQ,False,True,4
6459,Lattice Semiconductor Corp,LSCC,5,4,NASDAQ,False,False,4
6460,Liberty Media Corp-Liberty SiriusXM Series C,LSXMK,5,4,NASDAQ,False,False,4
6461,Liberty TripAdvisor Holdings Inc,LTRPA,5,4,NASDAQ,False,True,4
6462,Livongo Health Inc,LVGO,5,4,NASDAQ,False,True,4
6463,Lexicon Pharmaceuticals Inc,LXRX,5,4,NASDAQ,False,False,4
6464,Seres Therapeutics Inc,MCRB,5,4,NASDAQ,False,False,4
6465,MoneyGram International Inc,MGI,5,4,NASDAQ,False,False,4
6466,iShares FTSE 250 UCITS ETF,MIDD.L,6,7,LSE PLC,False,False,6
6467,Milestone Pharmaceuticals Inc,MIST,5,4,NASDAQ,False,True,4
6468,MKS Instruments Inc,MKSI,5,4,NASDAQ,False,False,4
6469,Melco Resorts & Entertainment Ltd-ADR,MLCO,5,4,NASDAQ,False,False,4
6470,VYNE Therapeutics INC,VYNE,5,4,NASDAQ,False,True,4
6471,Monolithic Power Systems Inc,MPWR,5,4,NASDAQ,False,False,4
6473,MicroStrategy Incorporated,MSTR,5,4,NASDAQ,False,False,4
6474,MyoKardia Inc,MYOK,5,4,NASDAQ,False,True,4
6475,Inari Medical Inc,NARI,5,4,NASDAQ,False,False,4
6476,Nabriva Therapeutics PLC,NBRVF,5,4,NASDAQ,False,True,4
6477,National CineMedia Inc,NCMI,5,4,NASDAQ,False,True,4
6478,Noodles & Co,NDLS,5,4,NASDAQ,False,True,4
6479,Nice Ltd-ADR,NICE,5,4,NASDAQ,False,False,4
6480,ImmunityBio Inc,IBRX,5,4,NASDAQ,False,False,4
6481,Nikola Corp,NKLAQ,5,4,NASDAQ,False,False,4
6482,Nektar Therapeutics,NKTR,5,4,NASDAQ,False,False,4
6483,Newmark Group Inc,NMRK,5,4,NASDAQ,False,True,4
6484,Nexstar Media Group Inc,NXST,5,4,NASDAQ,False,False,4
6485,NextCure Inc,NXTC,5,4,NASDAQ,False,True,4
6486,New York Mortgage Trust Inc,NYMT,5,4,NASDAQ,False,False,4
6487,Organigram Global Inc,OGI,5,4,NASDAQ,False,False,4
6488,1Life Healthcare Inc,ONEM,5,4,NASDAQ,False,False,4
6489,Office Properties Income Trust,OPI,5,4,NASDAQ,False,True,4
6490,OPKO Health Inc,OPK,5,4,NASDAQ,False,False,4
6491,Optinose Inc,OPTN,5,4,NASDAQ,False,True,4
6492,Orchard Therapeutics plc-ADR,ORTX,5,4,NASDAQ,False,False,4
6493,OraSure Technologies Inc,OSUR,5,4,NASDAQ,False,True,4
6494,Ovid Therapeutics Inc,OVID,5,4,NASDAQ,False,True,4
6495,Pan American Silver Corp,PAAS,5,4,NASDAQ,False,False,4
6496,Pacific Biosciences of California Inc,PACB,5,4,NASDAQ,False,False,4
6497,People's United Financial Inc,PBCT,5,4,NASDAQ,False,False,4
6498,PotlatchDeltic Corp,PCH,5,4,NASDAQ,False,False,4
6499,PennantPark Floating Rate Capital Ltd,PFLT,5,4,NASDAQ,False,True,4
6500,Precigen Inc,PGEN,5,4,NASDAQ,False,True,4
6501,Progyny Inc,PGNY,5,4,NASDAQ,False,False,4
6502,Premier Inc,PINC,5,4,NASDAQ,False,False,4
6503,Children's Place Inc,PLCE,5,4,NASDAQ,False,False,4
6504,Playa Hotels & Resorts NV,PLYA,5,4,NASDAQ,False,False,4
6505,PennantPark Investment Corp,PNNT,5,4,NASDAQ,False,True,4
6506,PPD Inc,PPD,5,4,NASDAQ,False,True,4
6507,Perficient Inc,PRFT,5,4,NASDAQ,False,False,4
6508,Provention Bio Inc,PRVB,5,4,NASDAQ,False,True,4
6509,Prospect Capital Corp,PSEC,5,4,NASDAQ,False,False,4
6510,Patterson-UTI Energy Inc,PTEN,5,4,NASDAQ,False,False,4
6511,Penn Virginia Corp,PVAC,5,4,NASDAQ,False,True,4
6513,Quidel Corp,QDEL,5,4,NASDAQ,False,False,4
6514,uniQure NV,QURE,5,4,NASDAQ,False,False,4
6515,Redfin Corp,RDFN,5,4,NASDAQ,False,False,4
6516,RealReal Inc,REAL,5,4,NASDAQ,False,False,4
6517,Renewable Energy Group Inc,REGI,5,4,NASDAQ,False,False,4
6518,Rigel Pharmaceuticals Inc,RIGL,5,4,NASDAQ,False,False,4
6519,Retail Opportunity Investments Corp,ROIC,5,4,NASDAQ,False,False,4
6520,Royalty Pharma PLC,RPRX,5,4,NASDAQ,False,False,4
6521,Red Robin Gourmet Burgers Inc,RRGB,5,4,NASDAQ,False,False,4
6522,Red Rock Resorts Inc,RRR,5,4,NASDAQ,False,False,4
6523,Rubius Therapeutics Inc,RUBY,5,4,NASDAQ,False,True,4
6524,Ruth's Hospitality Group Inc,RUTH,5,4,NASDAQ,False,False,4
6525,REVOLUTION Medicines Inc,RVMD,5,4,NASDAQ,False,False,4
6526,Sabre Corp,SABR,5,4,NASDAQ,False,False,4
6527,Sinclair Inc,SBGI,5,4,NASDAQ,False,False,4
6528,SmileDirectClub Inc,SDCCQ,5,4,NASDAQ,False,False,4
6529,Schrodinger Inc/United States,SDGR,5,4,NASDAQ,False,False,4
6530,SeaChange International Inc,SEAC,5,4,NASDAQ,False,True,4
6531,Light & Wonder Inc,LNW,5,4,NASDAQ,False,False,4
6532,SINA Corp/China,SINA,5,4,NASDAQ,False,False,4
6533,SkyWest Inc,SKYW,5,4,NASDAQ,False,False,4
6534,SLM Corp,SLM,5,4,NASDAQ,False,False,4
6535,Synchronoss Technologies Inc,SNCR,5,4,NASDAQ,False,True,4
6536,SNDL Inc,SNDL,5,4,NASDAQ,False,False,4
6537,Syndax Pharmaceuticals Inc,SNDX,5,4,NASDAQ,False,False,4
6538,Sonos Inc,SONO,5,4,NASDAQ,False,False,4
6539,Spectrum Pharmaceuticals Inc,SPPI,5,4,NASDAQ,False,True,4
6540,Sportsman's Warehouse Holdings Inc,SPWH,5,4,NASDAQ,False,False,4
6541,SSR Mining Inc,SSRM,5,4,NASDAQ,False,False,4
6542,Extended Stay America Inc,STAY,5,4,NASDAQ,False,True,4
6543,Bumble Inc.,BMBL,5,4,NASDAQ,False,False,3
6544,Service Properties Trust,SVC,5,4,NASDAQ,False,False,4
6545,Momentive Global Inc,MNTV,5,4,NASDAQ,False,False,4
6546,Shockwave Medical Inc,SWAV,5,4,NASDAQ,False,False,4
6548,Syneos Health Inc,SYNH,5,4,NASDAQ,False,False,4
6549,Teradyne Inc,TER,5,4,NASDAQ,False,False,4
6550,Telenav Inc,TNAV,5,4,NASDAQ,False,True,4
6551,Trivago NV-ADR,TRVG,5,4,NASDAQ,False,False,4
6552,Tower Semiconductor Ltd,TSEM,5,4,NASDAQ,False,False,4
6553,Tivity Health Inc,TVTY,5,4,NASDAQ,False,False,4
6554,10X Genomics Inc,TXG,5,4,NASDAQ,False,False,4
6555,TherapeuticsMD Inc,TXMD,5,4,NASDAQ,False,True,4
6556,Upwork Inc,UPWK,5,4,NASDAQ,False,False,4
6557,US Concrete Inc,USCR,5,4,NASDAQ,False,False,4
6558,United Therapeutics Corp,UTHR,5,4,NASDAQ,False,False,4
6559,VEON Ltd,VEON,5,4,NASDAQ,False,True,4
6560,Vir Biotechnology Inc,VIR,5,4,NASDAQ,False,False,4
6562,Vera Bradley Inc,VRA,5,4,NASDAQ,False,True,4
6563,Varex Imaging Corp,VREX,5,4,NASDAQ,False,True,4
6564,Vroom Inc,VRMMQ,5,4,NASDAQ,False,False,4
6565,Voyager Therapeutics Inc,VYGR,5,4,NASDAQ,False,True,4
6566,WisdomTree Investments Inc,WETF,5,4,NASDAQ,False,True,4
6567,Wingstop Inc,WING,5,4,NASDAQ,False,False,4
6568,Warner Music Group Corp,WMG,5,4,NASDAQ,False,False,4
6569,Waitr Holdings Inc,WTRH,5,4,NASDAQ,False,True,4
6570,XBiotech Inc,XBIT,5,4,NASDAQ,False,True,4
6571,Xunlei Ltd-ADR,XNET,5,4,NASDAQ,False,False,4
6572,XP Inc,XP,5,4,NASDAQ,False,False,4
6575,Zillow Group Inc,ZG,5,4,NASDAQ,False,False,4
6576,ZoomInfo Technologies Inc,GTM,5,4,NASDAQ,False,False,4
6577,American Assets Trust Inc,AAT,5,5,NASDAQ,False,False,4
6579,Arbor Realty Trust Inc,ABR,5,5,NASDAQ,False,False,4
6580,American Campus Communities Inc,ACC,5,5,NASDAQ,False,False,4
6581,Agree Realty Corp,ADC,5,5,NASDAQ,False,False,4
6582,Agnico Eagle Mines Ltd,AEM,5,5,NASDAQ,False,False,4
6583,AerCap Holdings NV,AER,5,5,NASDAQ,False,False,4
6584,First Majestic Silver Corp,AG,5,5,NASDAQ,False,False,4
6585,Alamos Gold Inc,AGI,5,5,NASDAQ,False,False,4
6586,Apartment Investment and Management Co,AIV,5,5,NASDAQ,False,False,4
6587,Aerojet Rocketdyne Holdings Inc,AJRD,5,5,NASDAQ,False,False,4
6588,Acadia Realty Trust,AKR,5,5,NASDAQ,False,False,4
6589,Alexander's Inc,ALX,5,5,NASDAQ,False,True,4
6590,Antero Midstream Corp,AM,5,5,NASDAQ,False,False,4
6591,AMC Entertainment Holdings Inc,AMC,5,5,NASDAQ,False,False,4
6592,Amcor PLC,AMCR,5,5,NASDAQ,False,False,4
6593,American Homes 4 Rent,AMH,5,5,NASDAQ,False,False,4
6594,Ameresco Inc,AMRC,5,5,NASDAQ,False,False,4
6595,Amneal Pharmaceuticals Inc,AMRX,5,5,NASDAQ,False,True,4
6596,A O Smith Corp,AOS,5,5,NASDAQ,False,False,4
6597,Apple Hospitality REIT Inc,APLE,5,5,NASDAQ,False,False,4
6598,Apollo Global Management Inc,APO,5,5,NASDAQ,False,False,4
6599,Evoqua Water Technologies Corp,AQUA,5,5,NASDAQ,False,False,4
6600,Antero Resources Corp,AR.US,5,5,NASDAQ,False,False,4
6601,Arcos Dorados Holdings Inc,ARCO,5,5,NASDAQ,False,True,4
6602,Archrock Inc,AROC,5,5,NASDAQ,False,True,4
6603,ARMOUR Residential REIT Inc,ARR,5,5,NASDAQ,False,False,4
6604,AngloGold Ashanti Ltd-ADR,AU,5,5,NASDAQ,False,False,4
6605,Yamana Gold Inc,AUY,5,5,NASDAQ,False,False,4
6606,Avantor Inc,AVTR,5,5,NASDAQ,False,False,4
6607,American Axle & Manufacturing Holdings Inc,AXL.US,5,5,NASDAQ,False,False,4
6608,Brookfield Corp,BN.US,5,5,NASDAQ,False,False,4
6609,Banco BBVA Argentina SA,BBAR,5,5,NASDAQ,False,True,4
6610,Barclays PLC-ADR,BCS,5,5,NASDAQ,False,False,4
6611,Belden Inc,BDC,5,5,NASDAQ,False,False,4
6612,Franklin FTSE South Korea ETF,FLKR,6,5,NASDAQ,False,False,4
6613,Brandywine Realty Trust,BDN,5,5,NASDAQ,False,False,4
6614,Bloom Energy Corp,BE,5,5,NASDAQ,False,False,4
6615,BEST Inc,BEST,5,5,NASDAQ,False,True,4
6616,Braemar Hotels & Resorts Inc,BHR,5,5,NASDAQ,False,True,4
6617,Brookfield Infrastructure Partners LP,BIP,5,5,NASDAQ,False,False,4
6618,Brookdale Senior Living Inc,BKD,5,5,NASDAQ,False,False,4
6619,Badger Meter Inc,BMI,5,5,NASDAQ,False,False,4
6620,Boot Barn Holdings Inc,BOOT,5,5,NASDAQ,False,False,4
6621,Borr Drilling Ltd,BORR,5,5,NASDAQ,False,True,4
6622,Brixmor Property Group Inc,BRX,5,5,NASDAQ,False,False,4
6623,Black Stone Minerals LP,BSM,5,5,NASDAQ,False,True,4
6624,Boston Scientific Corp,BSX.US,5,5,NASDAQ,False,False,4
6625,Baytex Energy Corp,BTE,5,5,NASDAQ,False,True,4
6626,Babcock & Wilcox Enterprises Inc,BW,5,5,NASDAQ,False,False,4
6627,Blackstone Mortgage Trust Inc,BXMT,5,5,NASDAQ,False,False,4
6628,Caleres Inc,CAL,5,5,NASDAQ,False,False,4
6629,Carrier Global Corp,CARR,5,5,NASDAQ,False,False,4
6630,Cars.com Inc,CARS,5,5,NASDAQ,False,True,4
6631,Cincinnati Bell Inc,CBB,5,5,NASDAQ,False,True,4
6632,Cia Brasileira de Distribuicao,CBDBY,5,5,NASDAQ,False,True,4
6634,Cameco Corp,CCJ,5,5,NASDAQ,False,False,4
6635,Clear Channel Outdoor Holdings Inc,CCO,5,5,NASDAQ,False,True,4
6636,Coeur Mining Inc,CDE,5,5,NASDAQ,False,False,4
6637,Cedar Realty Trust Inc,CDR,5,5,NASDAQ,False,True,4
6638,Canadian Pacific Railway LTD,CP,5,5,NASDAQ,False,False,4
6640,Chaparral Energy Inc,CHAP,5,5,NASDAQ,False,True,4
6641,SAVAW Warrant,SAVAW,5,5,NASDAQ,False,True,4
6642,Skillz Inc,SKLZ,5,5,NASDAQ,False,False,4
6643,Chimera Investment Corp,CIM,5,5,NASDAQ,False,False,4
6644,Chatham Lodging Trust,CLDT,5,5,NASDAQ,False,True,4
6645,Cleveland-Cliffs Inc,CLF.US,5,5,NASDAQ,False,False,4
6646,Dormant6646,Dormant6646,5,5,NASDAQ,False,True,4
6647,DigitalBridge Group Inc,DBRG,5,5,NASDAQ,False,False,4
6648,Canadian Imperial Bank of Commerce,CM,5,5,NASDAQ,False,False,4
6650,Costamare Inc,CMRE,5,5,NASDAQ,False,True,4
6651,Canadian Natural Resources Ltd,CNQ,5,5,NASDAQ,False,False,4
6652,Global Cord Blood Corp,CO,5,5,NASDAQ,False,True,4
6653,CoreSite Realty Corp,COR.OLD,5,5,NASDAQ,False,False,4
6654,QuantumScape Corporation,QS,5,5,NASDAQ,False,False,4
6655,Copa Holdings SA,CPA,5,5,NASDAQ,False,False,4
6656,Camden Property Trust,CPT,5,5,NASDAQ,False,False,4
6657,Comstock Resources Inc,CRK,5,5,NASDAQ,False,False,4
6658,CatchMark Timber Trust Inc,CTT,5,5,NASDAQ,False,True,4
6659,Corteva Inc,CTVA,5,5,NASDAQ,False,False,4
6660,Carnival PLC,CUK,5,5,NASDAQ,False,True,4
6661,Cousins Properties Inc,CUZ,5,5,NASDAQ,False,False,4
6662,Cenovus Energy Inc,CVE,5,5,NASDAQ,False,False,4
6663,Clearway Energy Inc,CWEN,5,5,NASDAQ,False,False,4
6664,Cushman & Wakefield PLC,CWK.US,5,5,NASDAQ,False,False,4
6665,Columbia Property Trust Inc,CXP,5,5,NASDAQ,False,False,4
6666,Diebold Nixdorf Inc,DBDQQ,5,5,NASDAQ,False,False,4
6667,Designer Brands Inc,DBI,5,5,NASDAQ,False,False,4
6668,Douglas Emmett Inc,DEI,5,5,NASDAQ,False,False,4
6669,DHT Holdings Inc,DHT,5,5,NASDAQ,False,False,4
6670,Dine Brands Global Inc,DIN,5,5,NASDAQ,False,False,4
6671,Physicians Realty Trust,DOC.Acquired,5,5,NASDAQ,False,False,4
6673,DiamondRock Hospitality Co,DRH,5,5,NASDAQ,False,False,4
6674,Drive Shack Inc,DSHK,5,5,NASDAQ,False,False,4
6675,Dynex Capital Inc,DX,5,5,NASDAQ,False,True,4
6676,Eventbrite Inc,EB,5,5,NASDAQ,False,False,4
6677,Ecopetrol SA-ADR,EC,5,5,NASDAQ,False,False,4
6678,ZIM Shipping Services Ltd,ZIM,5,5,NASDAQ,False,False,4
6679,Eldorado Gold Corp,EGO,5,5,NASDAQ,False,False,4
6680,EastGroup Properties Inc,EGP.US,5,5,NASDAQ,False,False,4
6681,elf Beauty Inc,ELF,5,5,NASDAQ,False,False,4
6682,Equity LifeStyle Properties Inc,ELS,5,5,NASDAQ,False,False,4
6683,Enable Midstream Partners LP,ENBL,5,5,NASDAQ,False,True,4
6684,Envestnet Inc,ENV,5,5,NASDAQ,False,False,4
6685,EPR Properties,EPR,5,5,NASDAQ,False,False,4
6686,Essential Properties Realty Trust Inc,EPRT,5,5,NASDAQ,False,False,4
6687,Equity Commonwealth,EQC,5,5,NASDAQ,False,False,4
6688,Equinor ASA-ADR,EQNR,5,5,NASDAQ,False,False,4
6689,EQT Corp,EQT,5,5,NASDAQ,False,False,4
6690,Eros International PLC,EMWP,5,5,NASDAQ,False,True,4
6691,Empire State Realty Trust Inc,ESRT,5,5,NASDAQ,False,False,4
6692,Elastic NV,ESTC,5,5,NASDAQ,False,False,4
6693,Audacy Inc,AUDA.US,5,5,NASDAQ,False,True,4
6694,Equitrans Midstream Corp,ETRN,5,5,NASDAQ,False,False,4
6695,Euronav NV,CMBT.BR,5,9,Euronext,False,True,4
6696,Everi Holdings Inc,EVRI,5,5,NASDAQ,False,False,4
6697,Endeavour Silver Corp,EXK,5,5,NASDAQ,False,False,4
6698,Fiat Chrysler Automobiles NV,FCAU,5,5,NASDAQ,False,True,4
6699,FTI Consulting Inc,FCN,5,5,NASDAQ,False,False,4
6700,XPeng Inc ADR,XPEV,5,5,NASDAQ,False,False,4
6701,Frank's International NV,FI7,5,5,NASDAQ,False,True,4
6702,Franco-Nevada Corp,FNV,5,5,NASDAQ,False,False,4
6703,Coursera Inc.,COUR,5,5,NASDAQ,False,False,4
6704,First Industrial Realty Trust Inc,FR.US,5,5,NASDAQ,False,False,4
6705,Frontline PLC,FRO,5,5,NASDAQ,False,False,4
6706,FS KKR Capital Corp,FSK,5,5,NASDAQ,False,False,4
6707,Fortuna Silver Mines Inc,FSM,5,5,NASDAQ,False,False,3
6708,FTAI Aviation Ltd,FTAI,5,5,NASDAQ,False,False,4
6709,Six Flags Entertainment Corp,FUN,5,5,NASDAQ,False,False,4
6710,Gannett Co Inc,GCI,5,5,NASDAQ,False,True,4
6711,Green Dot Corp,GDOT,5,5,NASDAQ,False,False,4
6712,Genesis Energy LP,GEL,5,5,NASDAQ,False,True,4
6713,GEO Group Inc,GEO,5,5,NASDAQ,False,False,4
6714,Gold Fields Ltd-ADR,GFI,5,5,NASDAQ,False,False,4
6715,GasLog Ltd,GLOG,5,5,NASDAQ,False,False,4
6716,GasLog Partners LP,GLOP,5,5,NASDAQ,False,True,4
6717,Globus Medical Inc,GMED,5,5,NASDAQ,False,False,4
6718,Global Medical REIT Inc,GMRE,5,5,NASDAQ,False,True,4
6719,Global Net Lease Inc,GNL,5,5,NASDAQ,False,False,4
6720,Gaotu Techedu Inc.,GOTU,5,5,NASDAQ,False,False,4
6721,Gray Media Inc,GTN,5,5,NASDAQ,False,False,4
6723,Getty Realty Corp,GTY,5,5,NASDAQ,False,True,4
6724,Granite Construction Inc,GVA,5,5,NASDAQ,False,False,4
6725,Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI,5,5,NASDAQ,False,False,4
6726,HEXO Corp,HEXO,5,4,NASDAQ,False,False,4
6727,Howard Hughes Holdings Inc,HHH,5,5,NASDAQ,False,False,5
6728,Highwoods Properties Inc,HIW,5,5,NASDAQ,False,False,4
6729,Helix Energy Solutions Group Inc,HLX,5,5,NASDAQ,False,True,4
6730,Harmony Gold Mining Co Ltd-ADR,HMY,5,5,NASDAQ,False,False,4
6731,At Home Group Inc,HOME,5,5,NASDAQ,False,False,4
6732,Helmerich & Payne Inc,HP,5,5,NASDAQ,False,False,4
6733,Hudson Pacific Properties Inc,HPP,5,5,NASDAQ,False,False,4
6734,TFI International Inc,TFII,5,5,NASDAQ,False,False,4
6735,Healthcare Realty Trust Inc,HR.DELETE,5,5,NASDAQ,False,False,4
6736,H&R Block Inc,HRB,5,5,NASDAQ,False,False,4
6737,Harsco Corp,HSC,5,5,NASDAQ,False,True,4
6738,Hercules Capital Inc,HTGC,5,5,NASDAQ,False,False,4
6739,Hudson Ltd,HUD,5,5,NASDAQ,False,True,4
6741,Howmet Aerospace Inc,HWM,5,5,NASDAQ,False,False,4
6742,Hexcel Corp,HXL,5,5,NASDAQ,False,False,4
6743,Franklin Income Focus ETF,INCM,6,5,NASDAQ,False,False,4
6744,ICICI Bank Ltd-ADR,IBN,5,5,NASDAQ,False,False,4
6746,International Game Technology PLC,IGT,5,5,NASDAQ,False,False,4
6747,IMAX Corp,IMAX,5,5,NASDAQ,False,False,4
6748,ING Groep NV-ADR,ING.US,5,5,NASDAQ,False,True,4
6749,Summit Hotel Properties Inc,INN,5,5,NASDAQ,False,False,4
6750,Invitation Homes Inc,INVH,5,5,NASDAQ,False,False,4
6751,Independence Realty Trust Inc,IRT,5,5,NASDAQ,False,False,4
6752,Invesco Mortgage Capital Inc,IVR,5,5,NASDAQ,False,False,4
6753,JBG SMITH Properties,JBGS,5,5,NASDAQ,False,True,4
6754,Just Energy Group Inc,JE.US,5,5,NASDAQ,False,True,4
6755,The St. Joe Company,JOE,5,5,NASDAQ,False,False,4
6756,OPENLANE Inc,KAR,5,5,NASDAQ,False,False,4
6757,Kadmon Holdings Inc,KDMN,5,4,NASDAQ,False,False,4
6758,Kinross Gold Corp,KGC,5,5,NASDAQ,False,False,4
6759,Kimco Realty Corp,KIM,5,5,NASDAQ,False,False,4
6760,Kirkland Lake Gold Ltd,KL,5,5,NASDAQ,False,False,4
6762,Kosmos Energy Ltd,KOS,5,5,NASDAQ,False,False,4
6763,Kilroy Realty Corp,KRC,5,5,NASDAQ,False,False,4
6764,Kennedy-Wilson Holdings Inc,KW,5,5,NASDAQ,False,True,4
6765,Liberty Energy Inc,LBRT,5,5,NASDAQ,False,True,4
6766,China Life Insurance Co Ltd,LFC,5,5,NASDAQ,False,True,4
6767,Northern Star Investment Corp. II,NSTB,5,5,NASDAQ,False,False,4
6768,Vital Energy Inc,VTLE,5,5,NASDAQ,False,False,4
6769,Stride Inc.,LRN,5,5,NASDAQ,False,False,4
6770,Livent Corp,LTHM,5,5,NASDAQ,False,False,4
6771,Lexington Realty Trust,LXP,5,5,NASDAQ,False,False,4
6772,Lloyds Banking Group PLC,LYG,5,5,NASDAQ,False,False,4
6773,The Macerich Co,MAC,5,5,NASDAQ,False,False,4
6774,Maxar Technologies Inc,MAXR,5,5,NASDAQ,False,False,4
6775,Mobile TeleSystems PJSC,MBT,5,5,NASDAQ,False,False,4
6776,Medallia Inc,MDLA,5,5,NASDAQ,False,False,4
6777,Meredith Corp,MDP,5,5,NASDAQ,False,False,4
6778,Medifast Inc,MED.US,5,5,NASDAQ,False,False,4
6779,MFA Financial Inc,MFA,5,5,NASDAQ,False,False,4
6780,Mizuho Financial Group Inc-ADR,MFG,5,5,NASDAQ,False,False,4
6781,MGM Growth Properties LLC,MGP,5,5,NASDAQ,False,False,4
6782,Magnolia Oil & Gas Corp,MGY,5,5,NASDAQ,False,False,4
6783,AG Mortgage Investment Trust Inc,MITT,5,5,NASDAQ,False,True,4
6784,Brigham Minerals Inc,MNRL,5,5,NASDAQ,False,True,4
6785,MPLX LP,MPLX,5,5,NASDAQ,False,False,4
6786,Montage Resources Corp,MR,5,5,NASDAQ,False,True,4
6787,Madison Square Garden Sports Corp,MSGS,5,5,NASDAQ,False,False,4
6788,ArcelorMittal ADR,MT.US,5,5,NASDAQ,False,False,4
